Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2022,County,19037,Iowa:Chickasaw,"",Totals,Overall,20,13,990,37933,2.61,-1.53,-0.21,87,8.79,-5.97,1.27
2022,County,19039,Iowa:Clarke,"",Totals,Overall,23,12,1161,38193,3.04,-1.16,-0.05,188,16.19,-8.64,-1.59
2022,County,19041,Iowa:Clay,"",Totals,Overall,92,56,5953,150693,3.95,-0.5,-0.15,350,5.88,0.3,-2.15
2022,County,19043,Iowa:Clayton,"",Totals,Overall,25,17,1416,45660,3.1,-0.8,-0.1,115,8.12,-4.33,-5.17
2022,County,19045,Iowa:Clinton,"",Totals,Overall,120,73,6158,259364,2.37,-1.43,-0.07,460,7.47,-1.71,-0.36
2022,County,19047,Iowa:Crawford,"",Totals,Overall,32,18,1930,68900,2.8,-0.36,0.16,125,6.48,-12.71,-1
2022,County,19049,Iowa:Dallas,"",Totals,Overall,581,340,35100,725285,4.84,-0.44,-0.13,3981,11.34,-7.06,-0.98
2022,County,19051,Iowa:Davis,"",Totals,Overall,19,13,1587,56485,2.81,-1.32,-0.17,105,6.62,-9.18,-0.34
2022,County,19053,Iowa:Decatur,"",Totals,Overall,23,12,1041,36623,2.84,-1.07,-1.5,128,12.3,-3.85,0.25
2022,County,19055,Iowa:Delaware,"",Totals,Overall,63,45,2264,83954,2.7,-1.15,-0.05,236,10.42,-1.76,2.35
2022,County,19057,"Iowa:Des Moines","",Totals,Overall,163,98,11312,318877,3.55,-1.46,-0.22,853,7.54,-7.47,-2.32
2022,County,19059,Iowa:Dickinson,"",Totals,Overall,43,24,2034,70448,2.89,-1.27,-0.04,162,7.96,-4.14,0.5
2022,County,19061,Iowa:Dubuque,"",Totals,Overall,419,238,19421,721370,2.69,-0.7,-0.11,1723,8.87,-4.02,0.02
2022,County,19063,Iowa:Emmet,"",Totals,Overall,16,6,573,22640,2.53,-0.57,0.41,21,3.66,-7.55,-1.56
2022,County,19065,Iowa:Fayette,"",Totals,Overall,43,28,1822,68355,2.67,-1.66,-0.25,141,7.74,-8,-2.11
2022,County,19067,Iowa:Floyd,"",Totals,Overall,33,17,3516,79092,4.45,0.08,0.08,516,14.68,-2.17,0.15
2022,County,19069,Iowa:Franklin,"",Totals,Overall,13,10,1133,32602,3.48,-1.47,-0.3,90,7.94,-14.51,0.83
2022,County,19071,Iowa:Fremont,"",Totals,Overall,9,8,1246,31438,3.96,-0.49,-0.21,119,9.55,-2.65,2.4
2022,County,19073,Iowa:Greene,"",Totals,Overall,16,8,1139,30699,3.71,-0.08,-0.41,74,6.5,-5.25,-0.75
2022,County,19075,Iowa:Grundy,"",Totals,Overall,19,14,2712,69522,3.9,-0.86,0.01,232,8.55,-4.89,-0.36
2022,County,19077,Iowa:Guthrie,"",Totals,Overall,19,12,1196,30648,3.9,-0.41,-0.26,66,5.52,-7.87,-0.6
2022,County,19079,Iowa:Hamilton,"",Totals,Overall,50,31,2253,65726,3.43,0.23,0.24,185,8.21,-5.24,-3.76
2022,County,19081,Iowa:Hancock,"",Totals,Overall,28,21,999,35864,2.79,-1.46,-0.24,178,17.82,-0.4,1.17
2022,County,19083,Iowa:Hardin,"",Totals,Overall,43,23,2723,77100,3.53,0.27,-0.21,381,13.99,-3.51,-1.89
2022,County,19085,Iowa:Harrison,"",Totals,Overall,26,19,1563,50178,3.11,-2.14,-0.07,126,8.06,-7.83,-2.78
2022,County,19087,Iowa:Henry,"",Totals,Overall,53,29,2919,85358,3.42,-0.48,0.01,230,7.88,-9.46,-0.33
2022,County,19089,Iowa:Howard,"",Totals,Overall,28,15,1063,34038,3.12,-0.15,-0.48,136,12.79,0.98,-0.34
2022,County,19091,Iowa:Humboldt,"",Totals,Overall,20,10,973,26407,3.68,-2.36,0.76,173,17.78,-11.45,-1.02
2022,County,19093,Iowa:Ida,"",Totals,Overall,20,12,1751,51410,3.41,-0.03,0.18,258,14.73,-4.75,0.5
2022,County,19095,Iowa:Iowa,"",Totals,Overall,33,21,2024,50662,4,0.13,-0.16,204,10.08,-4.4,-2.27
2022,County,19097,Iowa:Jackson,"",Totals,Overall,36,17,1987,94072,2.11,-1.5,-0.56,155,7.8,-8.06,-3.3
2022,County,19099,Iowa:Jasper,"",Totals,Overall,67,40,4787,155507,3.08,-1.94,-0.28,413,8.63,-10.92,-1.93
2022,County,19101,Iowa:Jefferson,"",Totals,Overall,45,17,3130,74518,4.2,-1.05,-0.56,263,8.4,-6.23,0.81
2022,County,19103,Iowa:Johnson,"",Totals,Overall,2176,1280,33583,1059331,3.17,-0.59,-0.35,2462,7.33,-1.78,-2.17
2022,County,19105,Iowa:Jones,"",Totals,Overall,32,19,2067,76390,2.71,-2.18,-0.36,119,5.76,-0.51,0.05
2022,County,19107,Iowa:Keokuk,"",Totals,Overall,7,5,243,20770,1.17,-1.91,-0.09,41,16.87,-5.6,10.37
2022,County,19109,Iowa:Kossuth,"",Totals,Overall,29,19,2727,69830,3.91,-0.16,-0.06,548,20.1,-3.89,-1.24
2022,County,19111,Iowa:Lee,"",Totals,Overall,87,45,3821,133917,2.85,-1.17,-0.28,242,6.33,-2.92,0.05
2022,County,19113,Iowa:Linn,"",Totals,Overall,930,542,36793,1194517,3.08,-1.21,-0.04,2259,6.14,-3.27,-1.19
2022,County,19115,Iowa:Louisa,"",Totals,Overall,8,5,332,12570,2.64,-0.51,0.12,25,7.53,-15.81,-1.44
2022,County,19117,Iowa:Lucas,"",Totals,Overall,19,13,1289,33720,3.82,-2.02,-0.24,134,10.4,-9.46,0.11
2022,County,19119,Iowa:Lyon,"",Totals,Overall,17,12,1276,34786,3.67,-1.16,0.13,144,11.29,-5.62,-2.81
2022,County,19121,Iowa:Madison,"",Totals,Overall,29,18,1871,39663,4.72,-1.34,-0.73,235,12.56,-9.24,-2.31
2022,County,19123,Iowa:Mahaska,"",Totals,Overall,82,55,4158,109336,3.8,-0.38,-0.23,500,12.03,-2.71,1.27
2022,County,19125,Iowa:Marion,"",Totals,Overall,123,72,6217,185234,3.36,-0.96,-0.28,671,10.79,-3.91,-0.52
2022,County,19127,Iowa:Marshall,"",Totals,Overall,111,57,5438,159492,3.41,-0.57,0,304,5.59,-6.22,-0.77
2022,County,19129,Iowa:Mills,"",Totals,Overall,25,15,1926,67073,2.87,-1.19,-0.29,153,7.94,-2.49,-1.57
2022,County,19131,Iowa:Mitchell,"",Totals,Overall,14,11,1824,58294,3.13,0.19,-0.02,163,8.94,-5.53,0.09
2022,County,19133,Iowa:Monona,"",Totals,Overall,24,20,3194,76758,4.16,-0.07,-0.03,268,8.39,-1.93,-1.32
2022,County,19135,Iowa:Monroe,"",Totals,Overall,17,10,4104,42547,9.65,3.92,1.13,845,20.59,5.36,3.92
2022,County,19137,Iowa:Montgomery,"",Totals,Overall,30,21,2712,70209,3.86,-0.13,0.09,256,9.44,-3.45,0.63
2022,County,19139,Iowa:Muscatine,"",Totals,Overall,97,59,4338,127318,3.41,-1.07,-0.18,385,8.88,-1.05,-0.54
2022,County,19141,"Iowa:O'Brien","",Totals,Overall,46,29,2193,95040,2.31,-0.87,-0.45,285,13,-3.25,-2.06
2022,County,19143,Iowa:Osceola,"",Totals,Overall,10,8,770,29642,2.6,-0.89,-0.47,79,10.26,-5.48,-5.4
2022,County,19145,Iowa:Page,"",Totals,Overall,66,43,3693,98782,3.74,-1.04,0.27,557,15.08,-3.3,4.15
2022,County,19147,"Iowa:Palo Alto","",Totals,Overall,18,12,826,43999,1.88,-1,0.11,94,11.38,-0.16,-1.43
2022,County,19149,Iowa:Plymouth,"",Totals,Overall,47,24,2602,131325,1.98,-0.8,-0.05,261,10.03,-3.69,-0.64
2022,County,19151,Iowa:Pocahontas,"",Totals,Overall,14,7,1187,34345,3.46,-1.66,-0.01,118,9.94,-6.82,-10.87
2022,County,19153,Iowa:Polk,"",Totals,Overall,2164,1308,93495,2269895,4.12,-1.33,-0.22,8448,9.04,-5.98,0.15
2022,County,19155,Iowa:Pottawattamie,"",Totals,Overall,289,188,16249,473322,3.43,-0.86,0.11,865,5.32,-2.25,0.23
2022,County,19157,Iowa:Poweshiek,"",Totals,Overall,55,36,3508,82518,4.25,-1.03,0.15,419,11.94,-1.38,-1.93
2022,County,19159,Iowa:Ringgold,"",Totals,Overall,13,11,2071,32853,6.3,-0.07,0.12,110,5.31,-4.67,-0.18
2022,County,19161,Iowa:Sac,"",Totals,Overall,16,12,2718,58677,4.63,-0.38,0.46,494,18.18,-2.03,5.44
2022,County,19163,Iowa:Scott,"",Totals,Overall,754,455,34634,1013706,3.42,-1.14,-0.19,2250,6.5,-3.53,-0.4
2022,County,19165,Iowa:Shelby,"",Totals,Overall,31,19,2060,76786,2.68,-0.3,0.18,247,11.99,-1.82,-1.14
2022,County,19167,Iowa:Sioux,"",Totals,Overall,90,61,4174,163556,2.55,-0.74,-0.07,439,10.52,-6.84,-3.67
2022,County,19169,Iowa:Story,"",Totals,Overall,332,184,14857,487312,3.05,-0.87,0.01,1539,10.36,-6.33,-2.21
2022,County,19171,Iowa:Tama,"",Totals,Overall,21,15,1874,55197,3.4,-0.23,-0.21,138,7.36,-7.27,-3.81
2022,County,19173,Iowa:Taylor,"",Totals,Overall,6,4,332,9689,3.43,-1.3,0.7,34,10.24,-1.98,2.01
2022,County,19175,Iowa:Union,"",Totals,Overall,52,34,2740,85662,3.2,-1.44,-0.35,326,11.9,-3.23,-3.03
2022,County,19177,"Iowa:Van Buren","",Totals,Overall,11,8,1184,23857,4.96,0.87,-0.96,198,16.72,7.41,-7.5
2022,County,19179,Iowa:Wapello,"",Totals,Overall,126,66,5997,204323,2.94,-1.41,-0.28,626,10.44,-1.31,-0.48
2022,County,19181,Iowa:Warren,"",Totals,Overall,84,54,5497,165898,3.31,-0.98,-0.31,320,5.82,-3.34,-0.3
2022,County,19183,Iowa:Washington,"",Totals,Overall,47,27,2388,122224,1.95,-1.48,-0.25,124,5.19,-10.57,-0.84
2022,County,19185,Iowa:Wayne,"",Totals,Overall,26,22,2582,48437,5.33,-0.48,0.45,136,5.27,-8.32,-2.75
2022,County,19187,Iowa:Webster,"",Totals,Overall,158,91,9351,280123,3.34,-1.04,-0.11,1444,15.44,-1.94,0.43
2022,County,19189,Iowa:Winnebago,"",Totals,Overall,17,9,1757,39684,4.43,0.25,-0.16,102,5.81,-9.67,-1.68
2022,County,19191,Iowa:Winneshiek,"",Totals,Overall,89,63,3074,127500,2.41,-0.49,-0.07,162,5.27,-5.27,0.14
2022,County,19193,Iowa:Woodbury,"",Totals,Overall,401,247,17493,667199,2.62,-0.37,-0.01,2144,12.26,-0.25,0.19
2022,County,19195,Iowa:Worth,"",Totals,Overall,2,2,169,6112,2.77,-0.93,-0.5,30,17.75,5.04,3.16
2022,County,19197,Iowa:Wright,"",Totals,Overall,61,41,3177,80893,3.93,-0.09,-0.03,402,12.65,-3.9,2.8
2022,County,20001,Kansas:Allen,"",Totals,Overall,35,25,4606,100400,4.59,-0.59,-0.06,622,13.5,-4.62,-1.18
2022,County,20003,Kansas:Anderson,"",Totals,Overall,11,8,1199,25053,4.79,-0.88,-0.05,165,13.76,-10.46,-0.16
2022,County,20005,Kansas:Atchison,"",Totals,Overall,48,39,4294,78096,5.5,-0.84,-0.25,485,11.29,-2.95,0.92
2022,County,20007,Kansas:Barber,"",Totals,Overall,10,9,934,24129,3.87,-1.92,-0.5,111,11.88,-5.04,-1.71
2022,County,20009,Kansas:Barton,"",Totals,Overall,99,71,8337,163976,5.08,-1.19,-0.44,923,11.07,-3.37,-1.23
2022,County,20011,Kansas:Bourbon,"",Totals,Overall,34,19,3782,71067,5.32,-1.75,-0.68,470,12.43,-5.69,-0.99
2022,County,20013,Kansas:Brown,"",Totals,Overall,25,18,1885,48614,3.88,-2.04,-0.78,118,6.26,-9.59,-0.54
2022,County,20015,Kansas:Butler,"",Totals,Overall,118,91,14673,256371,5.72,-1.01,-0.3,887,6.05,-2.21,-1.08
2022,County,20017,Kansas:Chase,"",Totals,Overall,2,2,228,3546,6.43,-1.34,-0.37,25,10.96,-1.77,-2.23
2022,County,20019,Kansas:Chautauqua,"",Totals,Overall,8,8,640,17971,3.56,-0.86,0.16,44,6.88,-6.07,1.14
2022,County,20021,Kansas:Cherokee,"",Totals,Overall,55,45,5652,68063,8.3,-1.19,-0.19,256,4.53,-2.44,-0.59
2022,County,20023,Kansas:Cheyenne,"",Totals,Overall,10,8,1374,28253,4.86,-0.36,-0.73,265,19.29,-5.13,-3.68
2022,County,20025,Kansas:Clark,"",Totals,Overall,13,11,919,17920,5.13,-2.33,0.45,58,6.31,-10.99,-3.66
2022,County,20027,Kansas:Clay,"",Totals,Overall,26,18,3078,77088,3.99,-0.91,0.02,272,8.84,-4.54,-0.2
2022,County,20029,Kansas:Cloud,"",Totals,Overall,16,12,1827,43903,4.16,-1.48,0.36,497,27.2,-8.68,-4.86
2022,County,20031,Kansas:Coffey,"",Totals,Overall,18,15,2970,53756,5.52,-0.66,0.07,616,20.74,3.77,-0.08
2022,County,20033,Kansas:Comanche,"",Totals,Overall,4,4,680,22159,3.07,-0.55,0.53,98,14.41,-19.7,-3.33
2022,County,20035,Kansas:Cowley,"",Totals,Overall,74,56,7257,163348,4.44,-1.27,-0.12,602,8.3,-6.53,-1.21
2022,County,20037,Kansas:Crawford,"",Totals,Overall,158,110,10068,239879,4.2,-1.3,-0.16,1068,10.61,-4.47,-0.37
2022,County,20039,Kansas:Decatur,"",Totals,Overall,6,6,636,13637,4.66,-0.76,0.36,94,14.78,-9.62,-2.04
2022,County,20041,Kansas:Dickinson,"",Totals,Overall,28,21,5940,60174,9.87,-0.33,-0.66,1355,22.81,-1.83,-1.32
2022,County,20043,Kansas:Doniphan,"",Totals,Overall,7,4,443,14047,3.15,-0.26,-0.18,25,5.64,0.23,0.88
2022,County,20045,Kansas:Douglas,"",Totals,Overall,384,254,19020,461092,4.12,-1.26,-0.16,1933,10.16,-4.84,-1.62
2022,County,20047,Kansas:Edwards,"",Totals,Overall,7,5,253,10819,2.34,-1.28,-1.03,37,14.62,-2.16,0.62
2022,County,20049,Kansas:Elk,"",Totals,Overall,2,2,721,12539,5.75,-0.93,-0.1,57,7.91,-2.98,-1.12
2022,County,20051,Kansas:Ellis,"",Totals,Overall,167,117,5138,198443,2.59,-1.22,-0.09,386,7.51,-7.63,-1.22
2022,County,20053,Kansas:Ellsworth,"",Totals,Overall,11,10,1573,34707,4.53,-0.71,-0.19,161,10.24,-3.78,0.54
2022,County,20055,Kansas:Finney,"",Totals,Overall,119,77,3959,132124,3,-0.9,-0.46,249,6.29,-5.11,-0.05
2022,County,20057,Kansas:Ford,"",Totals,Overall,69,48,3451,77761,4.44,-2.17,-0.01,307,8.9,-6.82,-0.89
2022,County,20059,Kansas:Franklin,"",Totals,Overall,32,21,3463,112446,3.08,-0.92,-0.16,404,11.67,-5.72,-0.9
2022,County,20061,Kansas:Geary,"",Totals,Overall,84,55,3059,69535,4.4,-1.19,0.6,426,13.93,2.67,2.76
2022,County,20063,Kansas:Gove,"",Totals,Overall,7,6,563,18407,3.06,-0.43,-0.67,117,20.78,-7.67,-5.76
2022,County,20065,Kansas:Graham,"",Totals,Overall,5,4,907,15229,5.96,-2.71,0.44,124,13.67,-5.54,1.17
2022,County,20067,Kansas:Grant,"",Totals,Overall,14,10,414,18676,2.22,-1.66,-0.6,24,5.8,-7.26,-1.04
2022,County,20069,Kansas:Gray,"",Totals,Overall,3,3,1106,23228,4.76,-0.85,0.2,188,17,-11.33,-2.52
2022,County,20071,Kansas:Greeley,"",Totals,Overall,7,7,729,21637,3.37,-1.01,-0.57,179,24.55,-1.49,2.3
2022,County,20073,Kansas:Greenwood,"",Totals,Overall,9,8,1293,27419,4.72,-0.35,0.21,65,5.03,-7.81,-2.06
2022,County,20075,Kansas:Hamilton,"",Totals,Overall,4,4,228,5355,4.26,-0.78,0.88,19,8.33,-21.67,-2.38
2022,County,20077,Kansas:Harper,"",Totals,Overall,16,15,1442,42958,3.36,-3.62,-0.92,169,11.72,-2.98,0.63
2022,County,20079,Kansas:Harvey,"",Totals,Overall,116,76,7426,189502,3.92,-1.18,-0.13,477,6.42,-5.74,-0.92
2022,County,20081,Kansas:Haskell,"",Totals,Overall,4,3,210,6736,3.12,-1.73,-1.24,19,9.05,-15.45,1.91
2022,County,20083,Kansas:Hodgeman,"",Totals,Overall,6,5,485,10546,4.6,-1.7,0.97,57,11.75,-3.12,3.2
2022,County,20085,Kansas:Jackson,"",Totals,Overall,31,26,3308,67141,4.93,-0.75,-0.04,389,11.76,-2.82,-0.79
2022,County,20087,Kansas:Jefferson,"",Totals,Overall,19,15,2508,71293,3.52,-1.37,-0.49,342,13.64,-11.91,-3.98
2022,County,20089,Kansas:Jewell,"",Totals,Overall,1,1,31,688,4.51,-0.68,1.99,"","","",""
2022,County,20091,Kansas:Johnson,"",Totals,Overall,2602,1612,128945,2799127,4.61,-1.31,-0.24,12272,9.52,-5.76,-0.63
2022,County,20093,Kansas:Kearny,"",Totals,Overall,16,15,1295,27848,4.65,-0.9,-0.34,271,20.93,-1.19,4.8
2022,County,20095,Kansas:Kingman,"",Totals,Overall,20,16,1548,34213,4.52,-1.26,-0.51,154,9.95,-0.31,-2.16
2022,County,20097,Kansas:Kiowa,"",Totals,Overall,7,6,930,12491,7.45,2.59,0.3,124,13.33,-3.92,-3.96
2022,County,20099,Kansas:Labette,"",Totals,Overall,65,50,6131,132575,4.62,-1.05,-0.19,667,10.88,-2.42,0.58
2022,County,20101,Kansas:Lane,"",Totals,Overall,6,5,388,9039,4.29,-0.77,-0.92,24,6.19,-5.41,-4.29
2022,County,20103,Kansas:Leavenworth,"",Totals,Overall,138,73,8656,249490,3.47,-1.43,-0.39,1118,12.92,-5.4,0.41
2022,County,20105,Kansas:Lincoln,"",Totals,Overall,1,1,"",68,"","","","","","",""
2022,County,20107,Kansas:Linn,"",Totals,Overall,15,12,1312,24987,5.25,-3.18,-0.94,195,14.86,-15.36,-0.11
2022,County,20109,Kansas:Logan,"",Totals,Overall,10,8,1215,26048,4.66,-0.44,-0.83,169,13.91,-1.38,0.46
2022,County,20111,Kansas:Lyon,"",Totals,Overall,76,54,6184,153168,4.04,-0.56,0.05,644,10.41,-1.45,0.08
2022,County,20113,Kansas:McPherson,"",Totals,Overall,71,57,5741,153285,3.75,-1.43,-0.02,480,8.36,-6.22,-0.62
2022,County,20115,Kansas:Marion,"",Totals,Overall,20,19,1095,29086,3.76,-1.4,-0.24,117,10.68,-5.47,0.35
2022,County,20117,Kansas:Marshall,"",Totals,Overall,22,15,1311,36738,3.57,-1.63,-0.45,242,18.46,-2.11,1.03
2022,County,20119,Kansas:Meade,"",Totals,Overall,8,5,292,5690,5.13,0.09,-0.3,25,8.56,-12.86,""
2022,County,20121,Kansas:Miami,"",Totals,Overall,58,34,5685,95080,5.98,1.62,-0.62,513,9.02,-5.48,-0.39
2022,County,20123,Kansas:Mitchell,"",Totals,Overall,17,14,2194,67822,3.23,-0.98,-0.03,277,12.63,-5.88,-0.79
2022,County,20125,Kansas:Montgomery,"",Totals,Overall,80,61,5672,161138,3.52,-1.19,0.08,274,4.83,-5.92,-0.76
2022,County,20127,Kansas:Morris,"",Totals,Overall,14,11,1105,22766,4.85,-0.2,-0.04,109,9.86,0.26,1.39
2022,County,20129,Kansas:Morton,"",Totals,Overall,6,6,1115,14259,7.82,-1.11,1.16,153,13.72,-13.17,3.75
2022,County,20131,Kansas:Nemaha,"",Totals,Overall,31,23,2843,56566,5.03,-0.23,0.08,439,15.44,-0.81,0.58
2022,County,20133,Kansas:Neosho,"",Totals,Overall,55,43,8279,139281,5.94,-0.9,-0.43,804,9.71,-6.78,-1.5
2022,County,20135,Kansas:Ness,"",Totals,Overall,6,4,658,12547,5.24,0.95,0.64,101,15.35,3.43,-0.48
2022,County,20137,Kansas:Norton,"",Totals,Overall,10,7,940,15836,5.94,-0.19,0.95,122,12.98,-6.58,1.6
2022,County,20139,Kansas:Osage,"",Totals,Overall,15,10,2261,46013,4.91,-0.12,-0.29,229,10.13,-3.76,0.17
2022,County,20141,Kansas:Osborne,"",Totals,Overall,6,4,976,20288,4.81,-1.14,0.49,169,17.32,-2.4,-0.45
2022,County,20143,Kansas:Ottawa,"",Totals,Overall,7,6,1827,23178,7.88,1.78,0,299,16.37,0.15,-0.51
2022,County,20145,Kansas:Pawnee,"",Totals,Overall,23,12,1310,34622,3.78,-1.04,0.24,118,9.01,-2.82,-1.87
2022,County,20147,Kansas:Phillips,"",Totals,Overall,13,10,1033,19728,5.24,-0.91,-0.31,82,7.94,-18.22,-1.68
2022,County,20149,Kansas:Pottawatomie,"",Totals,Overall,44,32,3602,70642,5.1,-0.79,-0.36,529,14.69,-6.42,-0.11
2022,County,20151,Kansas:Pratt,"",Totals,Overall,45,42,4299,108264,3.97,-1.02,-0.44,459,10.68,-5.62,-0.11
2022,County,20153,Kansas:Rawlins,"",Totals,Overall,3,1,58,2568,2.26,-2.13,-0.46,12,20.69,"",-4.31
2022,County,20155,Kansas:Reno,"",Totals,Overall,216,134,18530,425283,4.36,-0.69,-0.21,1444,7.79,-2.09,-0.46
2022,County,20157,Kansas:Republic,"",Totals,Overall,11,9,1438,33692,4.27,-0.61,-0.34,158,10.99,-4.68,0.42
2022,County,20159,Kansas:Rice,"",Totals,Overall,12,9,1175,26331,4.46,-1.69,-0.77,155,13.19,-2.85,1.58
2022,County,20161,Kansas:Riley,"",Totals,Overall,225,152,11241,258800,4.34,-1.45,-0.03,1215,10.81,-3.65,-1.4
2022,County,20163,Kansas:Rooks,"",Totals,Overall,9,9,1178,26967,4.37,-0.15,-0.2,121,10.27,-6.45,0.64
2022,County,20165,Kansas:Rush,"",Totals,Overall,4,3,523,9587,5.46,1.53,-0.18,76,14.53,6.76,-0.11
2022,County,20167,Kansas:Russell,"",Totals,Overall,19,15,3221,54721,5.89,0.51,0.83,355,11.02,-2.43,-0.44
2022,County,20169,Kansas:Saline,"",Totals,Overall,284,196,17143,400218,4.28,-1.23,-0.19,1706,9.95,-3.62,-1.04
2022,County,20171,Kansas:Scott,"",Totals,Overall,18,15,1398,28833,4.85,-1.14,0.13,174,12.45,-9.21,-2.55
2022,County,20173,Kansas:Sedgwick,"",Totals,Overall,2279,1505,147826,2908331,5.08,-1.39,-0.26,11596,7.84,-4.14,-0.61
2022,County,20175,Kansas:Seward,"",Totals,Overall,59,40,2102,45462,4.62,-1.42,-0.52,194,9.23,-4.01,0.32
2022,County,20177,Kansas:Shawnee,"",Totals,Overall,857,545,39660,1093934,3.63,-1.21,-0.06,3623,9.14,-5.06,-0.82
2022,County,20179,Kansas:Sheridan,"",Totals,Overall,6,5,502,11948,4.2,0.89,0.44,139,27.69,4.87,-0.79
2022,County,20181,Kansas:Sherman,"",Totals,Overall,13,11,996,27971,3.56,-1.92,-0.1,141,14.16,-4.41,0.75
2022,County,20183,Kansas:Smith,"",Totals,Overall,9,7,1293,37009,3.49,-1.71,-0.36,279,21.58,-4.87,-2.92
2022,County,20185,Kansas:Stafford,"",Totals,Overall,5,4,605,8616,7.02,1.88,-0.07,38,6.28,-7.79,-4.3
2022,County,20187,Kansas:Stanton,"",Totals,Overall,4,4,717,12946,5.54,-0.45,-0.7,160,22.32,-6.1,1.91
2022,County,20189,Kansas:Stevens,"",Totals,Overall,7,6,753,21754,3.46,-1.04,-0.03,73,9.69,-4.12,-1.41
2022,County,20191,Kansas:Sumner,"",Totals,Overall,25,16,4673,116036,4.03,-1.95,-0.68,336,7.19,-7.72,-1.57
2022,County,20193,Kansas:Thomas,"",Totals,Overall,34,30,2604,51481,5.06,-0.26,0.16,473,18.16,-4.35,-2.45
2022,County,20195,Kansas:Trego,"",Totals,Overall,6,5,1018,22611,4.5,-2.15,-0.34,139,13.65,-7.94,0.08
2022,County,20197,Kansas:Wabaunsee,"",Totals,Overall,1,0,0,98,0,-3.07,"",0,"","",""
2022,County,20199,Kansas:Wallace,"",Totals,Overall,1,1,73,2082,3.51,1.19,1.16,"","","",""
2022,County,20201,Kansas:Washington,"",Totals,Overall,10,8,649,22989,2.82,-1.61,0.26,119,18.34,0.74,7.23
2022,County,20203,Kansas:Wichita,"",Totals,Overall,5,3,73,3416,2.14,-4.09,-0.09,19,26.03,13.24,8.68
2022,County,20205,Kansas:Wilson,"",Totals,Overall,23,20,4502,75848,5.94,-0.52,-0.02,661,14.68,-5.37,-0.55
2022,County,20207,Kansas:Woodson,"",Totals,Overall,4,1,322,10423,3.09,-0.27,-0.2,32,9.94,-10.47,-2.4
2022,County,20209,Kansas:Wyandotte,"",Totals,Overall,1467,1003,46815,1008840,4.64,-1.84,-0.34,4438,9.48,-4.85,-0.08
2022,County,21001,Kentucky:Adair,"",Totals,Overall,37,24,3823,141631,2.7,-2.31,-0.55,36,0.94,-2.85,-0.85
2022,County,21003,Kentucky:Allen,"",Totals,Overall,18,5,620,45491,1.36,-0.35,-0.01,25,4.03,-2.26,2.42
2022,County,21005,Kentucky:Anderson,"",Totals,Overall,30,12,2196,73963,2.97,-0.94,-0.97,66,3.01,-1.21,-1.26
2022,County,21007,Kentucky:Ballard,"",Totals,Overall,4,3,275,28579,0.96,0.54,-0.38,13,4.73,"",""
2022,County,21009,Kentucky:Barren,"",Totals,Overall,165,102,16794,419125,4.01,0.45,-0.44,202,1.2,-3.52,-0.29
2022,County,21011,Kentucky:Bath,"",Totals,Overall,15,7,355,32133,1.1,-1.19,-0.62,"","","",""
2022,County,21013,Kentucky:Bell,"",Totals,Overall,87,58,12208,255520,4.78,-2.02,-0.3,116,0.95,-0.47,-0.1
2022,County,21015,Kentucky:Boone,"",Totals,Overall,340,191,27775,518673,5.36,-1.17,-0.05,2176,7.83,-3.47,0.22
2022,County,21017,Kentucky:Bourbon,"",Totals,Overall,47,28,2259,90389,2.5,-1.41,-1.06,85,3.76,-2.58,0.23
2022,County,21019,Kentucky:Boyd,"",Totals,Overall,428,233,30026,788414,3.81,-0.54,0.02,1478,4.92,-3.12,0.83
2022,County,21021,Kentucky:Boyle,"",Totals,Overall,173,95,15904,320181,4.97,-0.61,-0.68,605,3.8,-2.04,-0.8
2022,County,21023,Kentucky:Bracken,"",Totals,Overall,8,5,1337,26859,4.98,0.27,-0.38,55,4.11,2.98,-0.11
2022,County,21025,Kentucky:Breathitt,"",Totals,Overall,41,24,10141,141259,7.18,-0.9,-0.59,341,3.36,-0.78,0.31
2022,County,21027,Kentucky:Breckinridge,"",Totals,Overall,22,19,4417,111491,3.96,-0.16,-0.45,185,4.19,-2.27,-1.43
2022,County,21029,Kentucky:Bullitt,"",Totals,Overall,94,57,7969,261225,3.05,-0.85,0.15,238,2.99,-1.62,-0.43
2022,County,21031,Kentucky:Butler,"",Totals,Overall,19,11,1916,68678,2.79,-1.35,-0.29,41,2.14,-2.71,0.02
2022,County,21033,Kentucky:Caldwell,"",Totals,Overall,24,14,1603,44018,3.64,0.91,0.13,48,2.99,0.15,-0.66
2022,County,21035,Kentucky:Calloway,"",Totals,Overall,147,89,11092,280106,3.96,-1.01,-0.1,477,4.3,-3.37,-0.83
2022,County,21037,Kentucky:Campbell,"",Totals,Overall,241,147,11837,320326,3.7,-1.23,-0.3,449,3.79,-4.78,-1.39
